TownID,NAME10,NAMELSAD10,Pop2018,Case0323,Case0324,Case0325,Cases0326,Case0327,Case0328,Case0329,Case0330,Case0331,Case0401,Case0402,Case0403,Case0404,Case0405,Case0406,Case0407,Case0408,Case0409,Case0410,Case0411,Case0412,Case0413,Case0414,Case0415,Case0416,Case0417,Case0418,Case0419,Case0420,Case0421,Case0422,Case0423,Case0424,Case0425,Case0426,Case0427,Case0428,Case0429,Case0430,Case0501,Case0502,Case0503,Case0504,Case0505,Case0506,Case0507,Case0508,Case0509,Case0510,Case0511,Case0512,Case0513,Case0514,Case0515,Case0516,Case0517,Case0518,Case0519,Case0520,Case0521,Case0522,Case0523,Case0524,Case0525,Case0526,Case0527,Case0528,Case0529,Case0530,Case0531,Case0601,Case0602,Case0603,Case0604,Case0605,Case0606,Case0607,Case0608,Case0609,Case0610,Case0611,Case0612,Case0613,Case0614,Case0615,Case0616,Case0617,Case0618,Case0619,Case0620,Case0621,Case0622,Case0623,Case0624,Case0625,Case0626,Case0627,Case0628,Case0629,Case0630,Case0701,Case0702,Case0703,Case0704,Case0705,Case0706,Case0707,Case0708,Case0709,Case0710,Case0711,Case0712,Case0713,Case0714,Case0715,Case0716,Case0717,Case0718,Case0719,Case0720,Case0721,Case0722,Case0723,Case0724,Case0725,Case0726,Case0727,Case0728,Case0729,Case0730,Case0731,Case0801,Case0802,Case0803,Case0804,Case0805,Case0806,Case0807,Case0808,Case0809,Case0810,Case0811,Case0812,Case0813,Case0814,Case0815,Case0816,Case0817,Case0818,Case0819,Case0820,Case0821,Case0822,Case0823,Case0824,Case0825,Case0826,Case0827,Case0828,Case0829,Case0830,Case0831,Case0901,Case0902,Case0903,Case0904,Case0905,Case0906,Case0907,rate
11,New Fairfield,New Fairfield town,13877,4,7,12,13,16,17,25,30,30,32,32,47,49,51,57,61,62,62,63,65,65,67,68,68,69,71,72,72,72,72,93,94,94,94,94,95,96,97,98,99,100,100,102,102,103,105,106,105,105,105,106,105,106,106,106,106,106,106,106,106,106,107,107,107,106,106,106,106,106,107,108,108,108,108,108,109,109,109,109,109,110,111,111,111,112,112,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,117,119,119,118,118,118,120,120,120,120,120,121,121,121,120,120,120,120,120,120,120,120,120,120,120,121,121,122,123,123,123,123,124,124,124,126,127,128,129,131,131,133,133,133,133,133,133,133,76
12,Newtown,Newtown town,27774,1,5,12,14,16,22,26,28,33,33,33,48,48,49,53,55,54,55,58,60,60,60,64,61,64,66,67,68,66,66,99,97,99,98,99,101,103,103,111,111,116,122,124,128,135,140,142,145,145,146,150,149,152,161,163,199,199,201,201,207,208,212,210,211,210,212,213,213,211,213,216,217,220,223,225,225,228,229,231,230,231,237,237,237,237,237,238,238,238,238,238,236,236,236,236,239,239,239,241,242,243,243,243,243,243,243,242,242,241,241,241,242,242,244,246,247,247,247,247,245,245,246,251,251,251,252,252,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,258,259,259,259,260,260,260,260,261,261,261,261,261,262,264,263,265,267,270,275,275,277,277,277,277,277,278,53
13,Norwalk,Norwalk town,89047,28,46,66,76,105,139,226,271,302,315,330,435,464,503,595,625,644,671,690,706,712,747,773,803,821,844,857,858,942,964,1358,1365,1390,1402,1409,1431,1456,1473,1517,1561,1586,1623,1641,1645,1667,1701,1730,1764,1763,1776,1788,1821,1871,1881,1886,1898,1907,1924,1928,1942,1947,1964,1969,1979,1968,1972,1981,1984,1991,1996,2003,2004,2008,2013,2027,2033,2040,2041,2047,2048,2049,2053,2052,2054,2054,2054,2054,2058,2060,2059,2060,2065,2065,2066,2068,2071,2073,2074,2078,2078,2078,2078,2079,2080,2082,2085,2086,2089,2092,2093,2094,2096,2096,2100,2104,2106,2106,2106,2108,2110,2113,2117,2124,2124,2124,2126,2125,2131,2131,2128,2129,2130,2131,2131,2132,2133,2136,2137,2138,2141,2145,2145,2148,2152,2155,2158,2163,2162,2163,2164,2165,2167,2169,2171,2172,2174,2173,2176,2179,2182,2187,2189,2189,2193,2193,2193,2193,2193,2195,199
14,Redding,Redding town,9125,1,2,6,7,7,13,16,16,16,16,16,20,20,21,21,23,26,28,28,28,28,29,29,30,30,30,30,32,35,35,55,54,54,55,55,56,58,59,60,60,60,60,60,60,60,60,61,63,63,63,64,65,66,66,67,67,67,68,68,68,70,71,70,71,70,70,70,71,71,71,71,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,71,72,72,72,73,73,74,74,74,75,76,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,79,79,79,79,80,80,80,80,80,80,80,81,69
15,Ridgefield,Ridgefield town,25008,13,34,41,43,46,59,69,74,77,78,78,88,93,101,109,111,114,118,121,124,124,126,127,130,130,134,137,137,146,146,168,167,171,172,174,176,172,174,179,179,180,183,185,185,185,187,189,189,190,192,194,195,194,195,195,196,195,197,198,199,202,206,205,207,202,203,203,204,204,210,212,213,213,213,213,213,213,213,213,214,215,214,214,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,215,215,213,214,215,216,217,219,219,219,219,220,221,223,224,224,226,226,226,226,226,226,228,230,235,235,235,235,235,237,238,238,238,238,238,238,238,239,239,239,239,239,238,238,238,239,240,241,243,244,244,244,244,245,246,249,250,250,250,251,252,253,255,257,257,258,259,259,259,259,260,77
16,Shelton,Shelton town,41097,1,5,6,13,18,20,24,31,46,55,59,78,93,113,124,140,161,190,206,217,228,249,260,278,293,304,315,316,351,353,366,370,382,387,394,408,408,414,422,429,436,440,448,453,463,472,479,483,484,492,500,508,513,515,519,522,524,531,530,533,536,540,563,565,568,570,573,579,577,598,597,597,597,599,601,603,605,607,609,608,610,624,624,627,627,627,627,628,629,629,629,630,630,630,629,630,631,631,632,632,632,631,632,633,636,636,635,635,635,635,635,637,637,637,636,639,640,641,642,642,642,642,652,652,652,654,655,657,660,661,664,667,670,670,670,670,670,672,674,676,677,677,679,680,682,684,686,687,687,688,689,690,691,694,694,693,691,693,694,695,696,697,699,700,700,700,700,700,699,120
17,Sherman,Sherman town,3614,0,1,2,2,2,3,3,4,4,4,4,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,36
18,Stamford,Stamford town,129775,30,34,48,60,76,86,126,157,401,437,508,589,604,652,888,1000,1045,1113,1189,1245,1289,1486,1525,1583,1620,1713,1748,1758,2046,2067,2167,2182,2223,2247,2255,2315,2337,2339,2390,2460,2491,2783,2788,2797,2830,2855,2872,2921,2937,2946,2958,2983,2994,3006,3020,3046,3045,3063,3051,3066,3068,3072,3075,3096,3094,3083,3088,3095,3104,3122,3128,3128,3136,3139,3143,3144,3146,3148,3154,3155,3158,3209,3222,3228,3235,3235,3245,3249,3257,3257,3257,3262,3263,3265,3267,3272,3275,3276,3283,3289,3297,3304,3308,3312,3317,3319,3326,3333,3336,3338,3340,3344,3344,3348,3357,3372,3373,3374,3375,3375,3382,3387,3401,3401,3400,3399,3404,3412,3422,3416,3418,3420,3423,3425,3431,3433,3434,3438,3442,3448,3454,3458,3464,3466,3471,3476,3482,3483,3485,3492,3496,3498,3500,3504,3506,3507,3517,3526,3531,3536,3543,3549,3554,3559,3565,3567,3569,3571,3576,227
19,Stratford,Stratford town,51967,3,7,11,12,17,18,22,27,31,34,38,49,54,58,84,120,147,196,223,235,241,265,281,297,326,351,384,392,421,431,461,468,477,483,491,512,520,526,547,573,583,590,595,602,631,639,647,657,663,674,685,695,702,711,720,721,724,736,737,743,750,755,761,777,772,776,783,794,796,810,815,818,816,821,830,833,836,839,843,845,846,850,850,850,854,854,856,856,858,858,859,862,863,862,861,864,864,866,867,865,866,866,867,868,869,869,870,873,872,873,874,875,876,876,875,876,876,876,877,878,879,879,886,886,886,888,889,894,897,897,897,897,898,898,898,899,901,902,903,906,907,907,909,908,909,910,911,912,913,914,914,914,914,914,915,916,917,921,922,923,924,926,929,930,933,934,935,936,938,130
20,Trumbull,Trumbull town,35802,2,3,4,6,8,9,14,14,17,21,22,29,33,34,48,60,71,95,114,121,126,135,142,156,179,186,199,206,240,245,260,267,302,311,328,352,353,359,372,384,391,398,403,404,418,427,439,445,449,455,455,459,465,474,480,483,489,493,495,500,501,501,504,507,508,511,512,513,509,524,526,526,530,530,531,532,533,531,532,531,532,534,534,534,535,535,541,541,543,544,545,547,548,550,553,554,562,562,561,562,563,563,563,563,564,564,564,564,568,566,564,562,561,561,561,562,564,566,566,566,573,568,571,572,573,575,575,579,580,581,582,583,585,585,585,584,583,583,583,583,585,585,585,586,586,586,586,586,586,587,587,589,591,595,595,596,597,598,599,600,601,600,599,599,600,601,602,603,604,127
21,Weston,Weston town,10247,4,7,10,10,13,17,23,27,29,29,29,32,32,32,33,34,34,38,37,39,39,40,41,42,42,43,44,44,46,46,56,57,57,59,60,63,58,58,59,60,60,60,60,61,62,62,63,62,63,63,63,63,62,62,62,62,62,62,61,61,61,62,62,65,62,62,62,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,66,66,66,67,67,67,68,70,70,70,70,70,70,70,73,73,73,73,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,76,76,76,78,78,79,81,82,83,84,86,86,86,87,87,87,87,88,89,89,89,89,89,89,89,89,61
22,Westport,Westport town,28115,74,79,87,89,95,101,114,115,120,122,125,134,135,135,146,148,152,158,165,172,174,174,176,178,183,183,184,184,197,198,221,224,228,230,230,233,233,234,238,247,247,255,255,256,256,258,261,261,261,263,266,266,266,267,267,267,268,273,273,279,280,284,284,291,283,285,286,288,288,290,291,292,293,296,296,295,296,295,295,295,295,297,297,297,298,298,298,299,301,301,301,304,304,304,304,304,304,304,305,305,306,307,308,309,312,313,313,316,316,316,316,315,316,318,320,321,321,321,321,321,320,320,325,326,327,327,327,331,331,331,331,331,330,330,331,331,331,331,331,333,333,334,334,336,337,338,339,339,340,342,342,344,346,349,348,350,350,350,350,350,352,352,353,353,353,353,353,353,353,94
23,Wilton,Wilton town,18397,10,13,17,17,25,31,42,44,49,49,51,71,70,73,79,86,87,90,91,92,94,95,96,99,100,101,103,103,115,119,135,140,141,144,144,144,148,150,156,159,160,162,163,164,165,166,178,180,180,192,192,198,198,198,200,200,200,200,199,202,201,202,201,201,201,201,201,201,201,202,203,204,204,204,205,206,206,206,206,205,206,206,206,207,208,208,207,207,207,207,207,209,209,209,209,212,212,214,218,218,218,221,221,221,223,223,224,224,226,227,228,230,230,230,230,230,230,230,230,230,231,231,234,234,233,233,235,238,240,240,240,240,240,241,241,241,243,243,243,243,243,243,243,243,244,245,246,243,243,244,247,247,247,248,248,248,248,249,249,249,248,248,251,250,251,251,251,251,252,104
24,Bozrah,Bozrah town,2537,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,15,28
25,Colchester,Colchester town,15936,0,0,0,1,1,2,2,2,2,3,3,4,4,4,6,6,7,7,7,8,8,9,9,9,9,11,13,13,13,13,13,13,15,15,18,19,19,20,20,21,23,25,26,24,23,23,26,27,27,27,28,29,30,31,32,32,32,32,32,32,33,33,34,35,35,35,36,36,36,37,36,36,36,36,36,37,37,36,36,36,36,37,37,37,37,37,37,37,37,39,39,40,40,40,40,53,52,53,53,53,53,53,54,55,56,56,56,56,56,56,56,57,57,61,61,61,61,61,61,61,61,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,47,49,49,50,50,50,50,50,52,17
26,East Lyme,East Lyme town,18645,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,6,8,9,10,12,14,14,13,15,17,18,21,24,24,35,37,43,46,51,54,56,62,69,75,77,82,90,94,109,109,113,114,114,113,113,116,119,122,123,123,123,124,125,126,127,129,129,136,134,139,139,142,142,145,143,144,144,145,145,145,144,144,144,144,144,143,143,144,144,144,144,146,146,146,146,147,147,147,148,149,149,150,154,154,156,158,158,158,158,159,159,160,160,160,160,160,160,161,161,160,160,160,160,160,160,161,161,161,161,161,162,162,162,163,163,163,163,163,163,164,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,165,165,165,165,167,61
27,Franklin,Franklin town,1933,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,11,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,10
28,Griswold,Griswold town,11591,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,5,6,5,7,8,9,9,9,10,10,10,11,11,13,13,15,15,15,17,17,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,22,23,25,23,23,22,22,24,26,26,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,41,41,41,42,42,41,41,40,40,40,41,41,42,43,43,44,45,46,46,47,47,48,48,48,48,49,16
29,Groton,Groton town,38692,0,0,1,1,1,2,2,2,2,2,2,3,5,5,6,8,11,13,13,17,17,21,21,20,21,28,29,30,36,35,36,40,46,48,63,66,65,66,66,80,86,86,87,88,90,91,92,97,97,97,97,97,100,101,101,103,103,105,105,106,107,110,87,88,86,89,88,89,87,92,93,92,94,94,94,95,95,96,95,110,110,111,112,112,114,114,120,121,118,120,121,124,125,125,125,125,126,127,127,128,128,127,129,131,133,135,134,136,138,138,138,137,142,142,144,144,145,146,145,144,144,144,145,145,145,145,146,147,152,151,151,151,153,154,153,154,155,155,155,156,156,156,156,156,156,156,157,157,157,159,159,159,159,159,160,160,160,177,176,175,174,177,178,179,181,182,183,184,185,25
30,Lebanon,Lebanon town,7207,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,5,6,6,7,7,8,8,8,9,9,9,9,9,10,11,12,12,12,13,14,14,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,20,20,20,23,24,24,23,24,24,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,24
31,Ledyard,Ledyard town,14736,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,4,4,3,3,3,3,5,6,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,11,12,12,13,14,14,14,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,23,18,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,12
32,Lisbon,Lisbon town,4248,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,6,4,4,4,4,4,4,4,4,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,9,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12
